0	0
0.1	0.17185
0.2	0.3255
0.3	0.45969
0.4	0.5711
0.5	0.65514
0.6	0.7076
0.7	0.72661
0.8	0.71399
0.9	0.6753
1	0.61845
1.1	0.5518
1.2	0.48249
1.3	0.41569
1.4	0.35453
1.5	0.30048
1.6	0.25384
1.7	0.21422
1.8	0.18092
1.9	0.15307
2	0.12984
2.1	0.11048
2.2	0.094298
2.3	0.080724
2.4	0.06929
2.5	0.059612
2.6	0.05138
2.7	0.04434
2.8	0.038289
2.9	0.03306
3	0.028519
3.1	0.024554
3.2	0.021069
3.3	0.017983
3.4	0.015231
3.5	0.012759
3.6	0.010524
3.7	0.0084911
3.8	0.0066296
3.9	0.0049163
4	0.0033318
4.1	0.00186
4.2	0.00048395
4.3	0.000811
4.4	0.0020369
4.5	0.0032036
4.6	0.004319
4.7	0.005389
4.8	0.0064182
4.9	0.0074096
5	0.0083649
5.1	0.0092847
5.2	0.010171
5.3	0.011024
5.4	0.011846
5.5	0.012636
5.6	0.013392
5.7	0.014113
5.8	0.014797
5.9	0.01544
6	0.01604
6.1	0.016592
6.2	0.017094
6.3	0.01754
6.4	0.017929
6.5	0.018257
6.6	0.01852
6.7	0.018715
6.8	0.01884
6.9	0.018893
7	0.018873
7.1	0.018779
7.2	0.01861
7.3	0.018366
7.4	0.018046
7.5	0.017653
7.6	0.017189
7.7	0.016656
7.8	0.01606
7.9	0.015405
8	0.014698
8.1	0.013945
8.2	0.013153
8.3	0.012325
8.4	0.011468
8.5	0.010589
8.6	0.0096942
8.7	0.0087901
8.8	0.0078838
8.9	0.0069825
9	0.0060933
9.1	0.0052228
9.2	0.0043753
9.3	0.0035547
9.4	0.0027645
9.5	0.0020077
9.6	0.0012874
9.7	0.00060588
9.8	3.4499e-05
9.9	0.00063188
10	0.0011847
10.1	0.0016918
10.2	0.0021536
10.3	0.0025709
10.4	0.0029447
10.5	0.0032762
10.6	0.0035666
10.7	0.0038176
10.8	0.0040305
10.9	0.004207
11	0.0043488
11.1	0.0044577
11.2	0.0045357
11.3	0.004585
11.4	0.0046076
11.5	0.0046057
11.6	0.0045813
11.7	0.0045364
11.8	0.004473
11.9	0.0043929
12	0.0042979
12.1	0.0041898
12.2	0.0040701
12.3	0.0039401
12.4	0.0038013
12.5	0.0036549
12.6	0.0035023
12.7	0.0033445
12.8	0.0031829
12.9	0.0030186
13	0.0028526
13.1	0.0026861
13.2	0.0025196
13.3	0.0023537
13.4	0.002189
13.5	0.002026
13.6	0.0018652
13.7	0.0017073
13.8	0.0015526
13.9	0.0014018
14	0.0012553
14.1	0.0011137
14.2	0.00097699
14.3	0.00084536
14.4	0.0007189
14.5	0.00059769
14.6	0.00048185
14.7	0.0003715
14.8	0.00026676
14.9	0.00016777
15	7.4664e-05
15.1	1.2459e-05
15.2	9.3681e-05
15.3	0.00016913
15.4	0.00023892
15.5	0.00030318
15.6	0.000362
15.7	0.0004155
15.8	0.00046378
15.9	0.00050694
16	0.00054507
16.1	0.00057829
16.2	0.00060678
16.3	0.00063074
16.4	0.00065038
16.5	0.0006659
16.6	0.0006775
16.7	0.00068538
16.8	0.00068975
16.9	0.00069081
17	0.00068876
17.1	0.0006838
17.2	0.00067614
17.3	0.00066596
17.4	0.00065347
17.5	0.00063885
17.6	0.00062231
17.7	0.00060404
17.8	0.00058425
17.9	0.00056314
18	0.0005409
18.1	0.00051774
18.2	0.00049379
18.3	0.00046918
18.4	0.00044406
18.5	0.00041855
18.6	0.00039279
18.7	0.00036691
18.8	0.00034104
18.9	0.00031533
19	0.00028991
19.1	0.00026489
19.2	0.00024035
19.3	0.00021635
19.4	0.00019293
19.5	0.00017016
19.6	0.00014808
19.7	0.00012676
19.8	0.00010625
19.9	8.6605e-05
20	6.7876e-05
20.1	5.011e-05
20.2	3.3312e-05
20.3	1.748e-05
20.4	2.6088e-06
20.5	1.1305e-05
20.6	2.4267e-05
20.7	3.628e-05
20.8	4.7349e-05
20.9	5.748e-05
21	6.6676e-05
21.1	7.4948e-05
21.2	8.2324e-05
21.3	8.8836e-05
21.4	9.4516e-05
21.5	9.9399e-05
21.6	0.00010352
21.7	0.0001069
21.8	0.00010958
21.9	0.0001116
22	0.00011298
22.1	0.00011377
22.2	0.00011398
22.3	0.00011367
22.4	0.00011287
22.5	0.00011161
22.6	0.00010993
22.7	0.00010786
22.8	0.00010545
22.9	0.00010272
23	9.9718e-05
23.1	9.6473e-05
23.2	9.3013e-05
23.3	8.9365e-05
23.4	8.5555e-05
23.5	8.1608e-05
23.6	7.755e-05
23.7	7.3408e-05
23.8	6.9206e-05
23.9	6.4972e-05
24	6.0731e-05
24.1	5.6506e-05
24.2	5.2312e-05
24.3	4.8162e-05
24.4	4.4068e-05
24.5	4.0043e-05
24.6	3.6099e-05
24.7	3.2248e-05
24.8	2.8503e-05
24.9	2.4877e-05
25	2.1382e-05
25.1	1.8028e-05
25.2	1.4819e-05
25.3	1.1757e-05
