0	0
0.1	0.79044
0.2	1.443
0.3	1.9682
0.4	2.3767
0.5	2.679
0.6	2.8857
0.7	3.0075
0.8	3.0548
0.9	3.0383
1	2.9686
1.1	2.8553
1.2	2.7046
1.3	2.5217
1.4	2.3119
1.5	2.0803
1.6	1.8323
1.7	1.5731
1.8	1.3079
1.9	1.042
2	0.78059
2.1	0.5282
2.2	0.28645
2.3	0.056271
2.4	-0.16145
2.5	-0.36579
2.6	-0.55585
2.7	-0.73072
2.8	-0.88949
2.9	-1.0313
3	-1.1551
3.1	-1.2605
3.2	-1.3479
3.3	-1.4185
3.4	-1.473
3.5	-1.5125
3.6	-1.5378
3.7	-1.55
3.8	-1.5499
3.9	-1.5386
4	-1.5169
4.1	-1.4858
4.2	-1.4462
4.3	-1.3992
4.4	-1.3456
4.5	-1.2865
4.6	-1.2228
4.7	-1.1555
4.8	-1.0856
4.9	-1.0139
5	-0.94154
5.1	-0.86931
5.2	-0.7977
5.3	-0.72707
5.4	-0.65779
5.5	-0.59025
5.6	-0.5248
5.7	-0.46181
5.8	-0.40167
5.9	-0.34473
6	-0.29138
6.1	-0.2419
6.2	-0.19629
6.3	-0.15447
6.4	-0.11636
6.5	-0.081874
6.6	-0.050939
6.7	-0.023471
6.8	0.0006105
6.9	0.021386
7	0.038936
7.1	0.053363
7.2	0.064851
7.3	0.073608
7.4	0.07984
7.5	0.083754
7.6	0.085556
7.7	0.085453
7.8	0.083652
7.9	0.080359
8	0.075781
8.1	0.070112
8.2	0.063501
8.3	0.056082
8.4	0.047991
8.5	0.039365
8.6	0.030338
8.7	0.021047
8.8	0.011627
8.9	0.0022132
9	-0.0070577
9.1	-0.016068
9.2	-0.024768
9.3	-0.033126
9.4	-0.04111
9.5	-0.048688
9.6	-0.055829
9.7	-0.062499
9.8	-0.068668
9.9	-0.074302
10	-0.079372
10.1	-0.083852
10.2	-0.087759
10.3	-0.091117
10.4	-0.093949
10.5	-0.096281
10.6	-0.098135
10.7	-0.099536
10.8	-0.10051
10.9	-0.10108
11	-0.10126
11.1	-0.1011
11.2	-0.1006
11.3	-0.099811
11.4	-0.098756
11.5	-0.097466
11.6	-0.095972
11.7	-0.094304
11.8	-0.092491
11.9	-0.090566
12	-0.088557
12.1	-0.086494
12.2	-0.084392
12.3	-0.082268
12.4	-0.080135
12.5	-0.078009
12.6	-0.075904
12.7	-0.073836
12.8	-0.071819
12.9	-0.069867
13	-0.067996
13.1	-0.066218
13.2	-0.064536
13.3	-0.06295
13.4	-0.06146
13.5	-0.060067
13.6	-0.058771
13.7	-0.057573
13.8	-0.056472
13.9	-0.055469
14	-0.054565
14.1	-0.053759
14.2	-0.053046
14.3	-0.052421
14.4	-0.05188
14.5	-0.051416
14.6	-0.051024
14.7	-0.0507
14.8	-0.050437
14.9	-0.050231
15	-0.050076
15.1	-0.049968
15.2	-0.049901
15.3	-0.049872
15.4	-0.049875
15.5	-0.049908
15.6	-0.049965
15.7	-0.050042
15.8	-0.050134
15.9	-0.050239
16	-0.05035
16.1	-0.050464
16.2	-0.05058
16.3	-0.050696
16.4	-0.050809
16.5	-0.05092
16.6	-0.051026
16.7	-0.051125
16.8	-0.051217
16.9	-0.051299
17	-0.051371
17.1	-0.051431
17.2	-0.051479
17.3	-0.051515
17.4	-0.05154
17.5	-0.051555
17.6	-0.051559
17.7	-0.051553
17.8	-0.051538
17.9	-0.051514
18	-0.051481
18.1	-0.051439
18.2	-0.051391
18.3	-0.051335
18.4	-0.051274
18.5	-0.051209
18.6	-0.051139
18.7	-0.051067
18.8	-0.050992
18.9	-0.050916
19	-0.05084
19.1	-0.050765
19.2	-0.05069
19.3	-0.050618
19.4	-0.050548
19.5	-0.05048
19.6	-0.050417
19.7	-0.050358
19.8	-0.050303
19.9	-0.050254
20	-0.050211
20.1	-0.050175
20.2	-0.050145
20.3	-0.050123
20.4	-0.050107
20.5	-0.050099
20.6	-0.050098
20.7	-0.050105
20.8	-0.05012
20.9	-0.050142
21	-0.050173
21.1	-0.050211
21.2	-0.050258
21.3	-0.050313
21.4	-0.050375
21.5	-0.050444
21.6	-0.05052
21.7	-0.050604
21.8	-0.050694
21.9	-0.050791
22	-0.050893
22.1	-0.051002
22.2	-0.051117
22.3	-0.051236
22.4	-0.05136
22.5	-0.051487
22.6	-0.051619
22.7	-0.051753
22.8	-0.05189
22.9	-0.052028
23	-0.052169
23.1	-0.05231
23.2	-0.052451
23.3	-0.052592
23.4	-0.052733
23.5	-0.052872
23.6	-0.053009
23.7	-0.053144
23.8	-0.053276
23.9	-0.053404
24	-0.053528
24.1	-0.053647
24.2	-0.053762
24.3	-0.053873
24.4	-0.053978
24.5	-0.054079
24.6	-0.054175
24.7	-0.054267
24.8	-0.054355
24.9	-0.054437
25	-0.054516
25.1	-0.05459
25.2	-0.054661
25.3	-0.054731
25.4	-0.0548
25.5	-0.054872
25.6	-0.054947
25.7	-0.055026
25.8	-0.055112
25.9	-0.055206
26	-0.055309
26.1	-0.055424
26.2	-0.055552
26.3	-0.055699
26.4	-0.055866
26.5	-0.056058
26.6	-0.056277
26.7	-0.056528
26.8	-0.056813
26.9	-0.057136
27	-0.057499
27.1	-0.057908
27.2	-0.058364
27.3	-0.058871
27.4	-0.059432
27.5	-0.06005
27.6	-0.060729
27.7	-0.061472
27.8	-0.062282
27.9	-0.063162
28	-0.064116
28.1	-0.065145
28.2	-0.06625
28.3	-0.067427
28.4	-0.068675
28.5	-0.069993
28.6	-0.071377
28.7	-0.072827
28.8	-0.074341
28.9	-0.075916
29	-0.077551
29.1	-0.079242
29.2	-0.080978
29.3	-0.082748
29.4	-0.084539
29.5	-0.086338
29.6	-0.088133
29.7	-0.089913
29.8	-0.091664
29.9	-0.093374
30	-0.095031
30.1	-0.096622
30.2	-0.098127
30.3	-0.099526
30.4	-0.1008
30.5	-0.10192
30.6	-0.10288
30.7	-0.10365
30.8	-0.10421
30.9	-0.10455
31	-0.10463
31.1	-0.10445
31.2	-0.10398
31.3	-0.10323
31.4	-0.10218
31.5	-0.10083
31.6	-0.099164
31.7	-0.097173
31.8	-0.094849
31.9	-0.092183
32	-0.089167
32.1	-0.085798
32.2	-0.082109
32.3	-0.078136
32.4	-0.073918
32.5	-0.069495
32.6	-0.064903
32.7	-0.060182
32.8	-0.05537
32.9	-0.050506
33	-0.045627
33.1	-0.040784
33.2	-0.036075
33.3	-0.031611
33.4	-0.027502
33.5	-0.023859
33.6	-0.020791
33.7	-0.018409
33.8	-0.016824
33.9	-0.016145
34	-0.016484
34.1	-0.017955
34.2	-0.020691
34.3	-0.024833
34.4	-0.030519
34.5	-0.037887
34.6	-0.047077
34.7	-0.058226
34.8	-0.071475
34.9	-0.086962
35	-0.10483
35.1	-0.12518
35.2	-0.14807
35.3	-0.17349
35.4	-0.20147
35.5	-0.23201
35.6	-0.26512
35.7	-0.30081
35.8	-0.33911
35.9	-0.38001
36	-0.42354
36.1	-0.46964
36.2	-0.51805
36.3	-0.56845
36.4	-0.62053
36.5	-0.67395
36.6	-0.72839
36.7	-0.78355
36.8	-0.83909
36.9	-0.89469
37	-0.95003
37.1	-1.0047
37.2	-1.0582
