0	0
0.1	0.040716
0.2	0.15349
0.3	0.32507
0.4	0.54324
0.5	0.79686
0.6	1.0758
0.7	1.3712
0.8	1.6749
0.9	1.98
1	2.2807
1.1	2.5723
1.2	2.8506
1.3	3.1121
1.4	3.354
1.5	3.5738
1.6	3.7695
1.7	3.9399
1.8	4.0839
1.9	4.2014
2	4.2925
2.1	4.3578
2.2	4.3985
2.3	4.4155
2.4	4.4101
2.5	4.3837
2.6	4.3375
2.7	4.273
2.8	4.1919
2.9	4.0957
3	3.9862
3.1	3.8653
3.2	3.7347
3.3	3.5963
3.4	3.4516
3.5	3.3022
3.6	3.1495
3.7	2.995
3.8	2.8399
3.9	2.6854
4	2.5326
4.1	2.3824
4.2	2.2357
4.3	2.0934
4.4	1.9561
4.5	1.8244
4.6	1.6989
4.7	1.58
4.8	1.4679
4.9	1.3629
5	1.2651
5.1	1.1746
5.2	1.0913
5.3	1.015
5.4	0.9458
5.5	0.88341
5.6	0.82768
5.7	0.77837
5.8	0.73522
5.9	0.69793
6	0.66615
6.1	0.63952
6.2	0.61765
6.3	0.60014
6.4	0.58663
6.5	0.57675
6.6	0.57014
6.7	0.56644
6.8	0.56533
6.9	0.56646
7	0.5695
7.1	0.57414
7.2	0.58007
7.3	0.58702
7.4	0.59471
7.5	0.60291
7.6	0.61139
7.7	0.61996
7.8	0.62842
7.9	0.63664
8	0.64445
8.1	0.65176
8.2	0.65844
8.3	0.66443
8.4	0.66964
8.5	0.67401
8.6	0.6775
8.7	0.68007
8.8	0.6817
8.9	0.68239
9	0.68215
9.1	0.68099
9.2	0.67895
9.3	0.67605
9.4	0.67233
9.5	0.66784
9.6	0.66261
9.7	0.65669
9.8	0.65013
9.9	0.64298
10	0.63529
10.1	0.62712
10.2	0.61854
10.3	0.60959
10.4	0.60033
10.5	0.59081
10.6	0.58109
10.7	0.5712
10.8	0.5612
10.9	0.55111
11	0.54099
11.1	0.53087
11.2	0.52079
11.3	0.51076
11.4	0.50083
11.5	0.49102
11.6	0.48135
11.7	0.47183
11.8	0.46249
11.9	0.45334
12	0.44438
12.1	0.43563
12.2	0.42708
12.3	0.41875
12.4	0.41063
12.5	0.40272
12.6	0.39503
12.7	0.38754
12.8	0.38026
12.9	0.37317
13	0.36628
13.1	0.35957
13.2	0.35303
13.3	0.34666
13.4	0.34044
13.5	0.33437
13.6	0.32842
13.7	0.32261
13.8	0.31691
13.9	0.31131
14	0.30581
14.1	0.30039
14.2	0.29505
14.3	0.28978
14.4	0.28457
14.5	0.2794
14.6	0.27428
14.7	0.2692
14.8	0.26414
14.9	0.25911
15	0.25409
15.1	0.24909
15.2	0.2441
15.3	0.23911
15.4	0.23412
15.5	0.22913
15.6	0.22414
15.7	0.21914
15.8	0.21413
15.9	0.20911
16	0.20408
16.1	0.19904
16.2	0.19399
16.3	0.18893
16.4	0.18385
16.5	0.17876
16.6	0.17367
16.7	0.16856
16.8	0.16344
16.9	0.15832
17	0.15318
17.1	0.14804
17.2	0.1429
17.3	0.13775
17.4	0.13259
17.5	0.12744
17.6	0.12228
17.7	0.11713
17.8	0.11197
17.9	0.10682
18	0.10167
18.1	0.096525
18.2	0.091383
18.3	0.086247
