0	0
0.1	0.30389
0.2	0.60512
0.3	0.90127
0.4	1.1902
0.5	1.47
0.6	1.7391
0.7	1.9959
0.8	2.2393
0.9	2.4683
1	2.6819
1.1	2.8796
1.2	3.0609
1.3	3.2253
1.4	3.3727
1.5	3.503
1.6	3.6162
1.7	3.7124
1.8	3.792
1.9	3.8552
2	3.9024
2.1	3.9342
2.2	3.951
2.3	3.9535
2.4	3.9422
2.5	3.918
2.6	3.8814
2.7	3.8332
2.8	3.7742
2.9	3.7051
3	3.6268
3.1	3.5399
3.2	3.4453
3.3	3.3438
3.4	3.2361
3.5	3.1229
3.6	3.0051
3.7	2.8832
3.8	2.7581
3.9	2.6303
4	2.5006
4.1	2.3695
4.2	2.2377
4.3	2.1056
4.4	1.9739
4.5	1.843
4.6	1.7135
4.7	1.5856
4.8	1.4598
4.9	1.3366
5	1.2162
5.1	1.0989
5.2	0.98511
5.3	0.87493
5.4	0.76863
5.5	0.6664
5.6	0.56838
5.7	0.47471
5.8	0.3855
5.9	0.30082
6	0.22073
6.1	0.14526
6.2	0.074428
6.3	0.0082217
6.4	-0.053386
6.5	-0.11044
6.6	-0.163
6.7	-0.21114
6.8	-0.25496
6.9	-0.29455
7	-0.33003
7.1	-0.36153
7.2	-0.38917
7.3	-0.4131
7.4	-0.43345
7.5	-0.4504
7.6	-0.46409
7.7	-0.47468
7.8	-0.48234
7.9	-0.48723
8	-0.48953
8.1	-0.48939
8.2	-0.48699
8.3	-0.48249
8.4	-0.47606
8.5	-0.46784
8.6	-0.45801
8.7	-0.44672
8.8	-0.43411
8.9	-0.42034
9	-0.40554
9.1	-0.38986
9.2	-0.37342
9.3	-0.35635
9.4	-0.33878
9.5	-0.32081
9.6	-0.30255
9.7	-0.28411
9.8	-0.26559
9.9	-0.24707
10	-0.22864
10.1	-0.21037
10.2	-0.19235
10.3	-0.17463
10.4	-0.15728
10.5	-0.14035
10.6	-0.12389
10.7	-0.10794
10.8	-0.09255
10.9	-0.077744
11	-0.063552
11.1	-0.05
11.2	-0.037105
11.3	-0.024885
11.4	-0.013349
11.5	-0.0025042
11.6	0.0076447
11.7	0.017098
11.8	0.025859
11.9	0.033933
12	0.04133
12.1	0.048059
12.2	0.054135
12.3	0.059573
12.4	0.06439
12.5	0.068605
12.6	0.072238
12.7	0.075312
12.8	0.07785
