129.3	-0.0086618
129.4	-0.0090473
129.5	-0.0093524
129.6	-0.0095822
129.7	-0.0097414
129.8	-0.0098348
129.9	-0.0098671
130	-0.0098428
130.1	-0.0097665
130.2	-0.0096426
130.3	-0.0094754
130.4	-0.009269
130.5	-0.0090273
130.6	-0.0087544
130.7	-0.0084539
130.8	-0.0081293
130.9	-0.0077842
131	-0.0074218
131.1	-0.0070452
131.2	-0.0066574
131.3	-0.0062611
131.4	-0.0058589
131.5	-0.0054533
131.6	-0.0050465
131.7	-0.0046407
131.8	-0.0042378
131.9	-0.0038397
132	-0.003448
132.1	-0.0030643
132.2	-0.0026898
132.3	-0.0023258
132.4	-0.0019734
132.5	-0.0016335
132.6	-0.0013069
132.7	-0.00099443
132.8	-0.00069653
132.9	-0.00041372
133	-0.00014638
133.1	0.00010524
133.2	0.00034096
133.3	0.0005607
133.4	0.00076444
133.5	0.00095228
133.6	0.0011243
133.7	0.0012808
133.8	0.0014221
133.9	0.0015483
134	0.00166
134.1	0.0017575
134.2	0.0018412
134.3	0.0019118
134.4	0.0019696
134.5	0.0020153
134.6	0.0020494
134.7	0.0020724
134.8	0.0020851
134.9	0.0020879
135	0.0020815
135.1	0.0020665
135.2	0.0020436
135.3	0.0020133
135.4	0.0019762
135.5	0.0019329
135.6	0.0018841
135.7	0.0018302
135.8	0.0017719
135.9	0.0017096
136	0.001644
136.1	0.0015755
136.2	0.0015046
136.3	0.0014318
136.4	0.0013574
136.5	0.001282
136.6	0.001206
136.7	0.0011297
136.8	0.0010534
136.9	0.00097749
137	0.00090231
137.1	0.00082813
137.2	0.00075519
137.3	0.00068374
137.4	0.000614
137.5	0.00054616
137.6	0.0004804
137.7	0.00041686
137.8	0.00035568
137.9	0.00029698
138	0.00024085
138.1	0.00018737
138.2	0.00013661
138.3	8.86e-05
138.4	4.3379e-05
138.5	9.6165e-07
138.6	-3.865e-05
138.7	-7.5468e-05
138.8	-0.00010951
138.9	-0.00014082
139	-0.00016943
139.1	-0.00019539
139.2	-0.00021877
139.3	-0.00023964
139.4	-0.00025806
139.5	-0.00027412
139.6	-0.00028791
139.7	-0.00029951
139.8	-0.00030902
139.9	-0.00031653
140	-0.00032215
140.1	-0.00032598
140.2	-0.00032812
140.3	-0.00032867
140.4	-0.00032773
140.5	-0.00032542
140.6	-0.00032182
140.7	-0.00031705
140.8	-0.00031119
140.9	-0.00030436
141	-0.00029664
141.1	-0.00028812
141.2	-0.00027891
141.3	-0.00026907
141.4	-0.00025871
141.5	-0.0002479
141.6	-0.0002367
141.7	-0.00022521
141.8	-0.00021349
141.9	-0.0002016
142	-0.0001896
142.1	-0.00017756
142.2	-0.00016553
142.3	-0.00015355
142.4	-0.00014168
142.5	-0.00012995
142.6	-0.00011841
142.7	-0.00010709
142.8	-9.6021e-05
142.9	-8.5231e-05
143	-7.4744e-05
143.1	-6.4583e-05
143.2	-5.4765e-05
143.3	-4.5306e-05
143.4	-3.6217e-05
143.5	-2.7509e-05
143.6	-1.9188e-05
143.7	-1.1259e-05
143.8	-3.7246e-06
143.9	3.4157e-06
144	1.0163e-05
144.1	1.6521e-05
144.2	2.2494e-05
144.3	2.8089e-05
144.4	3.3313e-05
144.5	3.8176e-05
144.6	4.2687e-05
144.7	4.6857e-05
144.8	5.0697e-05
144.9	5.4219e-05
145	5.7435e-05
145.1	6.0357e-05
145.2	6.2999e-05
145.3	6.5372e-05
145.4	6.749e-05
145.5	6.9364e-05
145.6	7.1006e-05
145.7	7.2428e-05
145.8	7.3641e-05
145.9	7.4656e-05
146	7.5482e-05
146.1	7.6128e-05
146.2	7.6603e-05
146.3	7.6914e-05
146.4	7.7067e-05
146.5	7.7069e-05
146.6	7.6923e-05
146.7	7.6633e-05
146.8	7.6202e-05
146.9	7.5633e-05
147	7.4925e-05
147.1	7.4078e-05
147.2	7.3092e-05
147.3	7.1963e-05
147.4	7.0689e-05
147.5	6.9266e-05
147.6	6.7689e-05
147.7	6.5953e-05
147.8	6.405e-05
147.9	6.1975e-05
148	5.9719e-05
148.1	5.7275e-05
148.2	5.4634e-05
148.3	5.1788e-05
148.4	4.8728e-05
148.5	4.5444e-05
148.6	4.1927e-05
148.7	3.8169e-05
148.8	3.416e-05
148.9	2.9892e-05
149	2.5357e-05
149.1	2.0549e-05
149.2	1.5459e-05
149.3	1.0083e-05
149.4	4.4154e-06
149.5	-1.5473e-06
149.6	-7.8074e-06
149.7	-1.4366e-05
149.8	-2.1223e-05
149.9	-2.8375e-05
150	-3.5818e-05
150.1	-4.3548e-05
150.2	-5.1554e-05
150.3	-5.9828e-05
150.4	-6.8355e-05
150.5	-7.7121e-05
150.6	-8.6109e-05
150.7	-9.5297e-05
150.8	-0.00010466
150.9	-0.00011418
151	-0.00012382
151.1	-0.00013355
151.2	-0.00014334
151.3	-0.00015314
151.4	-0.00016291
151.5	-0.00017262
151.6	-0.00018221
151.7	-0.00019163
151.8	-0.00020083
151.9	-0.00020975
152	-0.00021833
152.1	-0.00022651
152.2	-0.00023422
152.3	-0.00024139
152.4	-0.00024795
152.5	-0.00025382
152.6	-0.00025894
152.7	-0.00026322
152.8	-0.00026659
152.9	-0.00026896
153	-0.00027025
153.1	-0.00027038
153.2	-0.00026926
153.3	-0.00026682
153.4	-0.00026296
153.5	-0.00025761
153.6	-0.00025069
153.7	-0.00024211
153.8	-0.00023181
153.9	-0.00021969
154	-0.00020571
154.1	-0.00018978
154.2	-0.00017185
154.3	-0.00015186
154.4	-0.00012976
154.5	-0.0001055
154.6	-7.9044e-05
154.7	-5.0368e-05
154.8	-1.9448e-05
154.9	1.3728e-05
155	4.9162e-05
155.1	8.6843e-05
155.2	0.00012675
155.3	0.00016885
155.4	0.0002131
155.5	0.00025944
155.6	0.0003078
155.7	0.00035808
155.8	0.00041018
155.9	0.00046399
156	0.00051936
156.1	0.00057615
156.2	0.00063418
156.3	0.00069325
156.4	0.00075317
156.5	0.0008137
156.6	0.0008746
156.7	0.0009356
156.8	0.00099641
156.9	0.0010567
157	0.0011163
157.1	0.0011746
157.2	0.0012315
157.3	0.0012865
157.4	0.0013392
157.5	0.0013891
157.6	0.001436
157.7	0.0014792
157.8	0.0015185
157.9	0.0015532
158	0.0015829
158.1	0.0016072
158.2	0.0016254
158.3	0.0016372
158.4	0.0016419
158.5	0.0016391
158.6	0.0016283
158.7	0.0016089
158.8	0.0015804
158.9	0.0015423
159	0.0014942
159.1	0.0014355
159.2	0.0013658
159.3	0.0012846
159.4	0.0011916
159.5	0.0010864
159.6	0.00096846
159.7	0.00083762
159.8	0.00069355
159.9	0.00053602
160	0.00036483
160.1	0.00017984
160.2	-1.9034e-05
160.3	-0.00023181
160.4	-0.00045845
160.5	-0.00069884
160.6	-0.00095279
160.7	-0.0012201
160.8	-0.0015003
160.9	-0.001793
161	-0.0020978
161.1	-0.0024139
161.2	-0.0027407
161.3	-0.0030773
161.4	-0.0034228
161.5	-0.0037763
161.6	-0.0041364
161.7	-0.004502
161.8	-0.0048718
161.9	-0.0052441
162	-0.0056175
162.1	-0.0059902
162.2	-0.0063603
162.3	-0.0067259
162.4	-0.0070849
162.5	-0.0074351
162.6	-0.0077741
162.7	-0.0080996
162.8	-0.0084091
162.9	-0.0086998
163	-0.0089692
163.1	-0.0092144
163.2	-0.0094324
163.3	-0.0096204
163.4	-0.0097752
163.5	-0.0098938
163.6	-0.009973
163.7	-0.01001
163.8	-0.010001
163.9	-0.0099425
164	-0.0098323
164.1	-0.0096669
164.2	-0.009443
164.3	-0.0091577
164.4	-0.0088078
164.5	-0.0083905
164.6	-0.0079031
164.7	-0.0073427
164.8	-0.0067071
164.9	-0.0059939
165	-0.0052009
165.1	-0.0043264
165.2	-0.0033687
165.3	-0.0023266
165.4	-0.0011989
165.5	1.4872e-05
165.6	0.0013152
165.7	0.0027019
165.8	0.0041746
165.9	0.0057323
166	0.0073736
166.1	0.0090966
166.2	0.010899
166.3	0.012777
166.4	0.014729
166.5	0.016749
166.6	0.018833
166.7	0.020976
166.8	0.023171
166.9	0.025412
167	0.027692
167.1	0.030002
167.2	0.032334
167.3	0.034679
167.4	0.037025
167.5	0.039363
167.6	0.04168
167.7	0.043965
167.8	0.046204
167.9	0.048384
168	0.050491
168.1	0.052508
168.2	0.054422
168.3	0.056216
168.4	0.057872
168.5	0.059375
168.6	0.060705
168.7	0.061846
168.8	0.062779
168.9	0.063486
169	0.063947
169.1	0.064145
169.2	0.064059
169.3	0.063672
169.4	0.062965
169.5	0.061919
169.6	0.060517
169.7	0.058741
169.8	0.056574
169.9	0.054
170	0.051005
170.1	0.047575
170.2	0.043696
170.3	0.039358
170.4	0.034549
170.5	0.029263
170.6	0.023492
170.7	0.017231
170.8	0.01048
170.9	0.0032368
171	-0.0044948
171.1	-0.01271
171.2	-0.0214
171.3	-0.030553
171.4	-0.040156
171.5	-0.050191
171.6	-0.060635
171.7	-0.071464
171.8	-0.082649
171.9	-0.094156
172	-0.10595
172.1	-0.11799
172.2	-0.13022
172.3	-0.1426
172.4	-0.15507
172.5	-0.16757
172.6	-0.18003
172.7	-0.19239
172.8	-0.20457
172.9	-0.21649
173	-0.22806
173.1	-0.2392
173.2	-0.2498
173.3	-0.25977
173.4	-0.26901
173.5	-0.2774
173.6	-0.28482
173.7	-0.29117
173.8	-0.2963
173.9	-0.30011
174	-0.30246
174.1	-0.3032
174.2	-0.30221
174.3	-0.29934
174.4	-0.29445
174.5	-0.28739
174.6	-0.27801
174.7	-0.26617
174.8	-0.25171
174.9	-0.23448
175	-0.21434
175.1	-0.19113
175.2	-0.1647
175.3	-0.13492
175.4	-0.10163
175.5	-0.06469
175.6	-0.023968
175.7	0.02067
175.8	0.069353
175.9	0.1222
176	0.17933
176.1	0.24085
176.2	0.30686
176.3	0.37744
176.4	0.4527
176.5	0.53268
176.6	0.61747
176.7	0.70711
176.8	0.80165
176.9	0.90111
177	1.0055
177.1	0.90111
177.2	0.80165
177.3	0.70711
177.4	0.61747
177.5	0.53268
177.6	0.4527
177.7	0.37744
177.8	0.30686
177.9	0.24085
178	0.17933
178.1	0.1222
178.2	0.069353
178.3	0.02067
178.4	-0.023968
178.5	-0.06469
178.6	-0.10163
178.7	-0.13492
178.8	-0.1647
178.9	-0.19113
179	-0.21434
179.1	-0.23448
179.2	-0.25171
179.3	-0.26617
179.4	-0.27801
179.5	-0.28739
179.6	-0.29445
179.7	-0.29934
179.8	-0.30221
179.9	-0.3032
180	-0.30246
180.1	-0.30011
180.2	-0.2963
180.3	-0.29117
180.4	-0.28482
180.5	-0.2774
180.6	-0.26901
180.7	-0.25977
180.8	-0.2498
180.9	-0.2392
181	-0.22806
181.1	-0.21649
181.2	-0.20457
181.3	-0.19239
181.4	-0.18003
181.5	-0.16757
181.6	-0.15507
181.7	-0.1426
181.8	-0.13022
181.9	-0.11799
182	-0.10595
182.1	-0.094156
182.2	-0.082649
182.3	-0.071464
182.4	-0.060635
182.5	-0.050191
182.6	-0.040156
182.7	-0.030553
182.8	-0.0214
182.9	-0.01271
183	-0.0044948
183.1	0.0032368
183.2	0.01048
183.3	0.017231
183.4	0.023492
183.5	0.029263
183.6	0.034549
183.7	0.039358
183.8	0.043696
183.9	0.047575
184	0.051005
184.1	0.054
184.2	0.056574
184.3	0.058741
184.4	0.060517
184.5	0.061919
184.6	0.062965
184.7	0.063672
184.8	0.064059
184.9	0.064145
185	0.063947
185.1	0.063486
185.2	0.062779
185.3	0.061846
185.4	0.060705
185.5	0.059375
185.6	0.057872
185.7	0.056216
185.8	0.054422
185.9	0.052508
186	0.05049
186.1	0.048384
186.2	0.046204
186.3	0.043965
186.4	0.04168
186.5	0.039363
186.6	0.037025
186.7	0.034679
186.8	0.032334
186.9	0.030002
187	0.027692
187.1	0.025412
187.2	0.023171
187.3	0.020976
187.4	0.018833
187.5	0.016749
187.6	0.014729
187.7	0.012777
187.8	0.010899
187.9	0.0090965
188	0.0073735
188.1	0.0057322
188.2	0.0041746
188.3	0.0027019
188.4	0.0013152
188.5	1.4856e-05
188.6	-0.001199
188.7	-0.0023266
188.8	-0.0033687
188.9	-0.0043264
189	-0.0052009
189.1	-0.0059938
189.2	-0.0067071
189.3	-0.0073427
189.4	-0.007903
189.5	-0.0083905
189.6	-0.0088078
189.7	-0.0091576
189.8	-0.009443
189.9	-0.0096668
190	-0.0098323
190.1	-0.0099424
190.2	-0.01
190.3	-0.01001
190.4	-0.0099729
190.5	-0.0098937
190.6	-0.0097751
190.7	-0.0096202
190.8	-0.0094323
190.9	-0.0092142
191	-0.0089691
191.1	-0.0086997
191.2	-0.0084089
191.3	-0.0080994
191.4	-0.0077739
191.5	-0.0074349
191.6	-0.0070847
191.7	-0.0067257
191.8	-0.0063601
191.9	-0.00599
192	-0.0056173
192.1	-0.0052439
192.2	-0.0048716
192.3	-0.0045018
192.4	-0.0041362
192.5	-0.003776
192.6	-0.0034226
192.7	-0.0030771
192.8	-0.0027404
192.9	-0.0024137
193	-0.0020975
193.1	-0.0017928
193.2	-0.0015001
193.3	-0.0012199
193.4	-0.00095262
193.5	-0.00069868
193.6	-0.00045831
193.7	-0.00023169
193.8	-1.8933e-05
193.9	0.00017992
194	0.00036488
194.1	0.00053605
194.2	0.00069355
194.3	0.00083759
194.4	0.0009684
194.5	0.0010863
194.6	0.0011915
194.7	0.0012845
194.8	0.0013656
194.9	0.0014352
195	0.0014939
195.1	0.001542
195.2	0.00158
195.3	0.0016084
195.4	0.0016278
195.5	0.0016386
195.6	0.0016413
195.7	0.0016365
195.8	0.0016247
195.9	0.0016064
196	0.0015821
196.1	0.0015524
196.2	0.0015176
196.3	0.0014783
196.4	0.001435
196.5	0.0013881
196.6	0.0013381
196.7	0.0012853
196.8	0.0012303
196.9	0.0011734
197	0.001115
197.1	0.0010555
197.2	0.00099509
197.3	0.00093424
197.4	0.00087322
197.5	0.00081231
197.6	0.00075176
197.7	0.00069184
197.8	0.00063276
197.9	0.00057474
198	0.00051797
198.1	0.00046262
198.2	0.00040884
198.3	0.00035677
198.4	0.00030654
198.5	0.00025824
198.6	0.00021196
198.7	0.00016779
198.8	0.00012577
198.9	8.5961e-05
199	4.8388e-05
199.1	1.3074e-05
199.2	-1.9972e-05
199.3	-5.075e-05
199.4	-7.9272e-05
199.5	-0.00010556
199.6	-0.00012964
199.7	-0.00015155
199.8	-0.00017134
199.9	-0.00018906
200	-0.00020476
200.1	-0.00021851
200.2	-0.00023037
200.3	-0.00024042
200.4	-0.00024873
200.5	-0.00025537
200.6	-0.00026044
200.7	-0.000264
200.8	-0.00026614
200.9	-0.00026694
201	-0.0002665
201.1	-0.00026489
201.2	-0.0002622
201.3	-0.00025852
201.4	-0.00025391
201.5	-0.00024847
201.6	-0.00024227
201.7	-0.0002354
201.8	-0.00022792
201.9	-0.00021992
202	-0.00021145
202.1	-0.0002026
202.2	-0.00019341
202.3	-0.00018397
202.4	-0.00017433
202.5	-0.00016454
202.6	-0.00015465
202.7	-0.00014472
202.8	-0.0001348
202.9	-0.00012493
203	-0.00011515
203.1	-0.00010549
203.2	-9.6002e-05
203.3	-8.6706e-05
203.4	-7.7634e-05
203.5	-6.8811e-05
203.6	-6.0261e-05
203.7	-5.2004e-05
203.8	-4.4057e-05
203.9	-3.6437e-05
204	-2.9155e-05
204.1	-2.2222e-05
204.2	-1.5647e-05
204.3	-9.4341e-06
204.4	-3.5886e-06
204.5	1.8879e-06
204.6	6.9951e-06
204.7	1.1734e-05
204.8	1.6109e-05
204.9	2.0123e-05
205	2.3783e-05
205.1	2.7095e-05
205.2	3.0067e-05
205.3	3.2708e-05
205.4	3.5029e-05
205.5	3.704e-05
205.6	3.8752e-05
205.7	4.0178e-05
205.8	4.133e-05
205.9	4.222e-05
206	4.2863e-05
206.1	4.3271e-05
206.2	4.3458e-05
206.3	4.3438e-05
206.4	4.3225e-05
206.5	4.2832e-05
206.6	4.2272e-05
206.7	4.156e-05
206.8	4.0709e-05
206.9	3.9731e-05
207	3.8639e-05
207.1	3.7446e-05
207.2	3.6164e-05
207.3	3.4805e-05
207.4	3.3378e-05
207.5	3.1896e-05
207.6	3.0369e-05
207.7	2.8806e-05
207.8	2.7217e-05
207.9	2.561e-05
208	2.3995e-05
208.1	2.2378e-05
208.2	2.0768e-05
208.3	1.9171e-05
208.4	1.7593e-05
208.5	1.604e-05
208.6	1.4517e-05
208.7	1.303e-05
208.8	1.1582e-05
208.9	1.0177e-05
209	8.8199e-06
209.1	7.5124e-06
209.2	6.2572e-06
209.3	5.0568e-06
209.4	3.9127e-06
209.5	2.8265e-06
209.6	1.7992e-06
209.7	8.315e-07
209.8	-7.6183e-08
209.9	-9.2373e-07
210	-1.7113e-06
210.1	-2.4393e-06
210.2	-3.1084e-06
210.3	-3.7195e-06
210.4	-4.2737e-06
210.5	-4.7722e-06
210.6	-5.2164e-06
210.7	-5.6079e-06
210.8	-5.9486e-06
210.9	-6.2401e-06
211	-6.4844e-06
211.1	-6.6836e-06
211.2	-6.8397e-06
211.3	-6.9548e-06
211.4	-7.0312e-06
211.5	-7.071e-06
211.6	-7.0765e-06
211.7	-7.0499e-06
211.8	-6.9934e-06
211.9	-6.9093e-06
212	-6.7997e-06
212.1	-6.6669e-06
212.2	-6.513e-06
212.3	-6.34e-06
212.4	-6.15e-06
212.5	-5.9449e-06
212.6	-5.7267e-06
212.7	-5.4971e-06
212.8	-5.258e-06
212.9	-5.0111e-06
213	-4.7581e-06
213.1	-4.5003e-06
213.2	-4.2394e-06
213.3	-3.9766e-06
213.4	-3.7134e-06
213.5	-3.4508e-06
213.6	-3.19e-06
213.7	-2.9322e-06
213.8	-2.6781e-06
213.9	-2.4288e-06
214	-2.185e-06
214.1	-1.9475e-06
214.2	-1.7169e-06
214.3	-1.4938e-06
214.4	-1.2788e-06
214.5	-1.0721e-06
214.6	-8.7425e-07
214.7	-6.8552e-07
214.8	-5.0615e-07
214.9	-3.3632e-07
215	-1.7617e-07
215.1	-2.5785e-08
215.2	1.1481e-07
215.3	2.4562e-07
215.4	3.6672e-07
215.5	4.7819e-07
215.6	5.8017e-07
215.7	6.7283e-07
215.8	7.5637e-07
215.9	8.3102e-07
216	8.9702e-07
216.1	9.5466e-07
216.2	1.0042e-06
216.3	1.046e-06
216.4	1.0804e-06
216.5	1.1076e-06
216.6	1.1281e-06
216.7	1.1421e-06
216.8	1.1502e-06
216.9	1.1525e-06
217	1.1495e-06
217.1	1.1416e-06
217.2	1.129e-06
217.3	1.1123e-06
217.4	1.0916e-06
217.5	1.0674e-06
217.6	1.04e-06
217.7	1.0098e-06
217.8	9.7703e-07
217.9	9.4203e-07
218	9.0511e-07
218.1	8.6657e-07
218.2	8.2669e-07
218.3	7.8572e-07
218.4	7.4394e-07
218.5	7.0157e-07
218.6	6.5884e-07
218.7	6.1598e-07
218.8	5.7317e-07
218.9	5.3062e-07
219	4.8849e-07
219.1	4.4695e-07
219.2	4.0614e-07
219.3	3.662e-07
219.4	3.2724e-07
219.5	2.8939e-07
219.6	2.5274e-07
219.7	2.1736e-07
219.8	1.8334e-07
219.9	1.5074e-07
220	1.1961e-07
220.1	9e-08
220.2	6.1934e-08
220.3	3.544e-08
220.4	1.0532e-08
220.5	-1.2781e-08
220.6	-3.4502e-08
220.7	-5.4636e-08
220.8	-7.3199e-08
220.9	-9.0211e-08
221	-1.057e-07
221.1	-1.1969e-07
221.2	-1.3223e-07
221.3	-1.4334e-07
221.4	-1.5308e-07
221.5	-1.615e-07
221.6	-1.6863e-07
221.7	-1.7454e-07
221.8	-1.7927e-07
221.9	-1.8289e-07
222	-1.8545e-07
222.1	-1.8702e-07
222.2	-1.8764e-07
222.3	-1.8738e-07
222.4	-1.8629e-07
222.5	-1.8444e-07
222.6	-1.8189e-07
222.7	-1.7869e-07
222.8	-1.749e-07
222.9	-1.7057e-07
223	-1.6576e-07
223.1	-1.6053e-07
223.2	-1.5492e-07
223.3	-1.4899e-07
223.4	-1.4278e-07
223.5	-1.3634e-07
223.6	-1.2972e-07
223.7	-1.2294e-07
223.8	-1.1606e-07
223.9	-1.0912e-07
224	-1.0214e-07
224.1	-9.5168e-08
224.2	-8.8226e-08
224.3	-8.1346e-08
224.4	-7.4555e-08
224.5	-6.7876e-08
224.6	-6.1334e-08
224.7	-5.4947e-08
224.8	-4.8734e-08
224.9	-4.2713e-08
225	-3.6896e-08
225.1	-3.1298e-08
225.2	-2.5927e-08
225.3	-2.0795e-08
225.4	-1.5908e-08
225.5	-1.1271e-08
225.6	-6.8887e-09
225.7	-2.7646e-09
225.8	1.1001e-09
225.9	4.7054e-09
226	8.0521e-09
226.1	1.1142e-08
226.2	1.3979e-08
226.3	1.6566e-08
226.4	1.8908e-08
226.5	2.1011e-08
226.6	2.2882e-08
226.7	2.4526e-08
226.8	2.5952e-08
226.9	2.7168e-08
227	2.8182e-08
227.1	2.9003e-08
227.2	2.964e-08
227.3	3.0102e-08
227.4	3.0398e-08
227.5	3.0539e-08
227.6	3.0533e-08
227.7	3.0391e-08
227.8	3.0122e-08
227.9	2.9736e-08
228	2.9242e-08
228.1	2.8649e-08
228.2	2.7967e-08
228.3	2.7204e-08
228.4	2.637e-08
228.5	2.5473e-08
228.6	2.452e-08
228.7	2.352e-08
228.8	2.2481e-08
228.9	2.1409e-08
229	2.0312e-08
229.1	1.9196e-08
229.2	1.8067e-08
229.3	1.6932e-08
229.4	1.5796e-08
229.5	1.4664e-08
229.6	1.3541e-08
229.7	1.2431e-08
229.8	1.1338e-08
229.9	1.0266e-08
230	9.2194e-09
230.1	8.2001e-09
230.2	7.2111e-09
230.3	6.255e-09
230.4	5.3338e-09
230.5	4.4496e-09
230.6	3.6035e-09
230.7	2.7971e-09
230.8	2.0311e-09
230.9	1.3065e-09
231	6.2391e-10
231.1	-1.6541e-11
231.2	-6.1476e-10
231.3	-1.1708e-09
231.4	-1.685e-09
231.5	-2.1577e-09
231.6	-2.5896e-09
231.7	-2.9814e-09
231.8	-3.3342e-09
231.9	-3.6486e-09
232	-3.9259e-09
232.1	-4.1675e-09
232.2	-4.3744e-09
232.3	-4.5481e-09
232.4	-4.69e-09
232.5	-4.8014e-09
232.6	-4.884e-09
232.7	-4.9393e-09
232.8	-4.9687e-09
232.9	-4.974e-09
233	-4.9566e-09
233.1	-4.9181e-09
233.2	-4.8602e-09
233.3	-4.7842e-09
233.4	-4.6919e-09
233.5	-4.5845e-09
233.6	-4.4636e-09
233.7	-4.3307e-09
233.8	-4.1871e-09
233.9	-4.0343e-09
234	-3.8734e-09
234.1	-3.7058e-09
234.2	-3.5325e-09
234.3	-3.3549e-09
234.4	-3.174e-09
234.5	-2.9907e-09
234.6	-2.806e-09
234.7	-2.621e-09
234.8	-2.4364e-09
234.9	-2.253e-09
235	-2.0716e-09
235.1	-1.8929e-09
235.2	-1.7175e-09
235.3	-1.5459e-09
235.4	-1.3787e-09
235.5	-1.2163e-09
235.6	-1.0592e-09
235.7	-9.0773e-10
235.8	-7.6204e-10
235.9	-6.2266e-10
236	-4.8959e-10
236.1	-3.6312e-10
236.2	-2.434e-10
236.3	-1.3034e-10
236.4	-2.4215e-11
236.5	7.492e-11
236.6	1.6723e-10
236.7	2.5284e-10
236.8	3.3157e-10
236.9	4.0365e-10
237	4.6919e-10
237.1	5.283e-10
237.2	5.8105e-10
237.3	6.2795e-10
237.4	6.6876e-10
237.5	7.0389e-10
237.6	7.3356e-10
237.7	7.5806e-10
237.8	7.775e-10
237.9	7.9217e-10
238	8.0223e-10
238.1	8.0809e-10
238.2	8.0996e-10
238.3	8.0809e-10
238.4	8.0274e-10
238.5	7.9416e-10
238.6	7.8251e-10
238.7	7.6813e-10
238.8	7.5119e-10
238.9	7.3214e-10
239	7.11e-10
239.1	6.8803e-10
239.2	6.6353e-10
239.3	6.3773e-10
239.4	6.1073e-10
239.5	5.827e-10
239.6	5.5394e-10
239.7	5.2455e-10
239.8	4.9488e-10
239.9	4.6487e-10
240	4.3468e-10
240.1	4.0455e-10
240.2	3.7465e-10
240.3	3.4504e-10
240.4	3.1582e-10
240.5	2.8706e-10
240.6	2.5904e-10
240.7	2.3158e-10
240.8	2.0492e-10
240.9	1.7911e-10
241	1.5422e-10
241.1	1.3017e-10
241.2	1.0715e-10
241.3	8.5265e-11
241.4	6.4404e-11
241.5	4.4508e-11
241.6	2.5921e-11
241.7	8.356e-12
241.8	-8.1855e-12
241.9	-2.3476e-11
242	-3.7687e-11
242.1	-5.0875e-11
242.2	-6.2869e-11
242.3	-7.3783e-11
242.4	-8.3674e-11
242.5	-9.2598e-11
242.6	-1.005e-10
242.7	-1.0738e-10
242.8	-1.1329e-10
242.9	-1.1835e-10
243	-1.225e-10
243.1	-1.2602e-10
243.2	-1.2858e-10
243.3	-1.304e-10
243.4	-1.3154e-10
243.5	-1.3193e-10
243.6	-1.3188e-10
243.7	-1.3119e-10
243.8	-1.2977e-10
243.9	-1.2801e-10
244	-1.2579e-10
244.1	-1.2307e-10
244.2	-1.2005e-10
244.3	-1.1664e-10
244.4	-1.13e-10
244.5	-1.0914e-10
244.6	-1.0493e-10
244.7	-1.0056e-10
244.8	-9.6009e-11
244.9	-9.1347e-11
245	-8.6686e-11
245.1	-8.1855e-11
245.2	-7.6966e-11
245.3	-7.2077e-11
245.4	-6.7132e-11
245.5	-6.2187e-11
245.6	-5.7355e-11
245.7	-5.258e-11
245.8	-4.7862e-11
245.9	-4.3258e-11
246	-3.871e-11
246.1	-3.4333e-11
246.2	-3.007e-11
246.3	-2.5977e-11
246.4	-2.1942e-11
246.5	-1.819e-11
246.6	-1.4609e-11
246.7	-1.1028e-11
246.8	-7.8444e-12
246.9	-4.6612e-12
247	-1.7621e-12
247.1	9.6634e-13
247.2	3.5243e-12
247.3	5.9686e-12
247.4	8.1286e-12
247.5	1.0118e-11
247.6	1.1994e-11
247.7	1.3642e-11
247.8	1.5177e-11
247.9	1.6485e-11
248	1.7678e-11
248.1	1.8645e-11
248.2	1.9497e-11
248.3	2.0179e-11
248.4	2.0748e-11
248.5	2.1203e-11
248.6	2.1544e-11
248.7	2.1771e-11
248.8	2.1942e-11
248.9	2.1885e-11
249	2.1714e-11
249.1	2.1487e-11
249.2	2.1203e-11
249.3	2.0918e-11
249.4	2.0407e-11
249.5	1.9895e-11
249.6	1.9384e-11
249.7	1.8758e-11
249.8	1.8133e-11
249.9	1.7394e-11
250	1.6655e-11
250.1	1.5859e-11
250.2	1.5064e-11
250.3	1.4268e-11
250.4	1.3472e-11
250.5	1.2562e-11
250.6	1.171e-11
250.7	1.08e-11
250.8	9.9476e-12
250.9	9.1518e-12
251	8.1855e-12
251.1	7.3896e-12
251.2	6.537e-12
251.3	5.798e-12
251.4	4.9454e-12
251.5	4.1496e-12
251.6	3.4106e-12
251.7	2.6716e-12
251.8	2.0464e-12
251.9	1.3074e-12
252	6.8212e-13
252.1	0
252.2	-6.2528e-13
252.3	-1.1369e-12
252.4	-1.6485e-12
252.5	-2.16e-12
252.6	-2.558e-12
252.7	-3.0127e-12
252.8	-3.3538e-12
252.9	-3.6948e-12
253	-4.0359e-12
253.1	-4.3201e-12
253.2	-4.6043e-12
253.3	-4.718e-12
253.4	-4.8885e-12
253.5	-5.0591e-12
253.6	-5.1159e-12
253.7	-5.1728e-12
253.8	-5.1728e-12
253.9	-5.1159e-12
254	-5.0591e-12
