0	0
0.1	0.0080023
0.2	0.030919
0.3	0.067169
0.4	0.11525
0.5	0.17373
0.6	0.24127
0.7	0.31657
0.8	0.39845
0.9	0.48576
1	0.57747
1.1	0.67259
1.2	0.77022
1.3	0.8695
1.4	0.96966
1.5	1.0699
1.6	1.1697
1.7	1.2683
1.8	1.3652
1.9	1.46
2	1.5521
2.1	1.6412
2.2	1.7271
2.3	1.8093
2.4	1.8877
2.5	1.962
2.6	2.0321
2.7	2.0978
2.8	2.159
2.9	2.2156
3	2.2677
3.1	2.3152
3.2	2.3582
3.3	2.3967
3.4	2.4307
3.5	2.4604
3.6	2.4859
3.7	2.5072
3.8	2.5245
3.9	2.5379
4	2.5476
4.1	2.5537
4.2	2.5565
4.3	2.5561
4.4	2.5527
4.5	2.5465
4.6	2.5376
4.7	2.5263
4.8	2.5127
4.9	2.497
5	2.4795
5.1	2.4602
5.2	2.4394
5.3	2.4173
5.4	2.394
5.5	2.3697
5.6	2.3446
5.7	2.3188
5.8	2.2925
5.9	2.2657
6	2.2387
6.1	2.2116
6.2	2.1844
6.3	2.1574
6.4	2.1306
6.5	2.104
6.6	2.0779
6.7	2.0523
6.8	2.0272
6.9	2.0028
7	1.9791
7.1	1.9561
7.2	1.9339
7.3	1.9126
7.4	1.8921
7.5	1.8726
7.6	1.854
7.7	1.8363
7.8	1.8196
7.9	1.8039
8	1.7892
8.1	1.7754
8.2	1.7626
8.3	1.7508
8.4	1.7399
8.5	1.73
8.6	1.721
8.7	1.7129
8.8	1.7056
8.9	1.6992
9	1.6936
9.1	1.6888
9.2	1.6848
9.3	1.6814
9.4	1.6788
9.5	1.6768
9.6	1.6754
9.7	1.6747
9.8	1.6744
9.9	1.6747
10	1.6755
10.1	1.6767
10.2	1.6783
10.3	1.6802
10.4	1.6825
10.5	1.6852
10.6	1.6881
10.7	1.6912
10.8	1.6945
10.9	1.6981
11	1.7017
11.1	1.7055
11.2	1.7094
11.3	1.7134
11.4	1.7175
11.5	1.7215
11.6	1.7256
11.7	1.7297
11.8	1.7337
11.9	1.7377
12	1.7417
12.1	1.7455
12.2	1.7493
12.3	1.753
12.4	1.7566
12.5	1.76
12.6	1.7634
12.7	1.7666
12.8	1.7697
12.9	1.7726
13	1.7754
13.1	1.778
13.2	1.7805
13.3	1.7829
13.4	1.7851
13.5	1.7871
13.6	1.789
13.7	1.7907
13.8	1.7923
13.9	1.7937
14	1.795
14.1	1.7962
14.2	1.7972
14.3	1.7981
14.4	1.7989
14.5	1.7995
14.6	1.8
14.7	1.8005
14.8	1.8008
14.9	1.801
15	1.8011
15.1	1.8011
15.2	1.8011
15.3	1.8009
15.4	1.8007
15.5	1.8005
15.6	1.8002
15.7	1.7998
15.8	1.7993
15.9	1.7989
16	1.7983
16.1	1.7978
16.2	1.7972
16.3	1.7966
16.4	1.796
16.5	1.7953
16.6	1.7947
16.7	1.794
16.8	1.7933
16.9	1.7927
17	1.792
17.1	1.7913
17.2	1.7907
17.3	1.79
17.4	1.7894
17.5	1.7888
17.6	1.7881
17.7	1.7875
17.8	1.787
17.9	1.7864
18	1.7859
18.1	1.7854
18.2	1.7849
18.3	1.7844
18.4	1.784
18.5	1.7836
18.6	1.7832
18.7	1.7828
18.8	1.7825
18.9	1.7822
19	1.7819
19.1	1.7816
19.2	1.7814
19.3	1.7811
19.4	1.7809
19.5	1.7808
19.6	1.7806
