0	0
0.1	0.15727
0.2	0.29798
0.3	0.42125
0.4	0.52466
0.5	0.60469
0.6	0.65797
0.7	0.68268
0.8	0.67965
0.9	0.65266
1	0.60767
1.1	0.55145
1.2	0.49026
1.3	0.42907
1.4	0.37126
1.5	0.31878
1.6	0.27243
1.7	0.23226
1.8	0.19789
1.9	0.16872
2	0.14408
2.1	0.1233
2.2	0.10577
2.3	0.090938
2.4	0.078351
2.5	0.067628
2.6	0.058454
2.7	0.05057
2.8	0.043762
2.9	0.037856
3	0.032708
3.1	0.0282
3.2	0.024227
3.3	0.0207
3.4	0.017547
3.5	0.014711
3.6	0.012142
3.7	0.0098008
3.8	0.0076553
3.9	0.0056787
4	0.0038494
4.1	0.0021492
4.2	0.00055924
4.3	0.00093715
4.4	0.0023536
4.5	0.0037012
4.6	0.0049887
4.7	0.006223
4.8	0.0074092
4.9	0.0085505
5	0.0096488
5.1	0.010705
5.2	0.01172
5.3	0.012697
5.4	0.013635
5.5	0.014534
5.6	0.015394
5.7	0.016211
5.8	0.016983
5.9	0.017707
6	0.01838
6.1	0.018997
6.2	0.019553
6.3	0.020047
6.4	0.020472
6.5	0.020827
6.6	0.021106
6.7	0.021309
6.8	0.02143
6.9	0.02147
7	0.021427
7.1	0.021299
7.2	0.021087
7.3	0.020791
7.4	0.020411
7.5	0.019948
7.6	0.019406
7.7	0.018789
7.8	0.018102
7.9	0.01735
8	0.016541
8.1	0.015683
8.2	0.014781
8.3	0.013842
8.4	0.012873
8.5	0.011879
8.6	0.01087
8.7	0.0098516
8.8	0.0088323
8.9	0.0078198
9	0.0068218
9.1	0.0058455
9.2	0.0048958
9.3	0.0039769
9.4	0.0030923
9.5	0.0022456
9.6	0.0014397
9.7	0.00067756
9.8	3.858e-05
9.9	0.00070664
10	0.0013249
10.1	0.0018922
10.2	0.0024089
10.3	0.002876
10.4	0.0032946
10.5	0.003666
10.6	0.0039917
10.7	0.0042733
10.8	0.0045125
10.9	0.0047111
11	0.0048709
11.1	0.004994
11.2	0.0050825
11.3	0.0051388
11.4	0.0051654
11.5	0.0051645
11.6	0.0051383
11.7	0.0050891
11.8	0.005019
11.9	0.0049302
12	0.0048246
12.1	0.0047043
12.2	0.0045708
12.3	0.0044257
12.4	0.0042706
12.5	0.0041069
