1,61,0.01378357977927997
1,43,0.04525818775478138
1,182,0.12839630527761123
2,79,0.03191907313436029
2,147,0.06725184863852597
2,39,0.06746261239421629
3,168,0.010338462858882484
3,65,0.027333925361632986
3,34,0.06727824473915063
4,82,0.023337254076363004
4,28,0.023442752260270268
4,36,0.03281393317903458
5,54,0.05496723290975223
5,20,0.055410929579721935
5,138,0.058300290981119995
6,165,0.02251163259038536
6,80,0.06051541604242937
6,88,0.08334274574647522
7,57,0.03262733851483602
7,76,0.038666296551830924
7,161,0.05404516752006441
8,49,0.05127435202446119
8,179,0.0732144666178147
8,112,0.09092322535779311
9,140,0.0483035321284822
9,150,0.05372365820435391
9,104,0.057316046032897174
10,149,0.03191369069142632
10,190,0.044294819962413634
10,195,0.07580597608277949
11,150,0.015133605645965465
11,140,0.03439950083990791
11,105,0.05798469781890358
12,32,0.03668918556410414
12,96,0.06445422435486231
12,128,0.06898065034992863
13,60,0.03160300163217978
13,42,0.03992317763727741
13,45,0.05960050138679454
14,195,0.032198185707623755
14,190,0.056904059991486386
14,149,0.060987550810823375
15,193,0.07198544156308483
15,135,0.08042045317173255
15,33,0.1353623869130739
16,94,0.047968665403113016
16,72,0.05400391296399639
16,22,0.06399473584925419
17,124,0.027560069661870162
17,74,0.030661158449770447
17,91,0.0703618093324896
18,102,0.029207669353757997
18,131,0.06295380157618587
18,141,0.07806701104388941
19,101,0.028699037801168847
19,83,0.03958979227267813
19,142,0.0496654990103192
20,153,0.04035860612402503
20,184,0.06842258172696182
21,145,0.01709461935243787
21,166,0.04418132872095255
21,179,0.049818957338243014
22,190,0.05516902792825894
22,149,0.07776999833203219
23,125,0.01256649954393589
23,53,0.0376255681277348
23,63,0.04082048803201017
24,70,0.0575395270341541
24,183,0.09228401007191589
24,133,0.09677328591675138
25,39,0.05668906270112102
25,9,0.06145537212822455
25,34,0.06698822408654126
26,162,0.06151770864040418
26,170,0.08815062914111378
26,67,0.09327684802941635
27,98,0.042051667440061384
27,42,0.0443379354796458
27,28,0.05847889956614266
28,82,0.01650833244476416
28,36,0.03594985237434834
29,78,0.01706353958371274
29,163,0.039482318813628105
29,38,0.06777812046178232
30,110,0.03866856533389762
30,37,0.054543830032041836
30,46,0.05525592263275456
31,66,0.0260894972270246
31,137,0.03561918506607129
31,60,0.08823203707556769
32,96,0.028683551988008205
32,128,0.03354656469200791
33,114,0.008600532597162562
33,106,0.01747011820872671
33,135,0.06111363005682766
34,39,0.021565244926928514
34,168,0.05725976404751264
35,159,0.011279991276310478
35,92,0.028324067917346665
35,73,0.04996056887897745
36,82,0.01960764152571379
37,104,0.04520860204819281
37,51,0.04655448847593998
37,40,0.05108357589884205
38,139,0.04657140490205853
38,78,0.07890048080515423
40,169,0.03322958900425935
40,197,0.034103722870058806
40,51,0.049772953614826275
41,101,0.03666027627144584
41,144,0.05749045784388169
41,19,0.06374325714136525
42,98,0.05942479203176573
43,61,0.03317314790860192
43,182,0.10357907056906021
44,136,0.035658870069975986
44,200,0.07211755698326448
44,181,0.08200918155540789
45,84,0.05644892946804593
45,60,0.05911609936402127
46,110,0.03428467418544043
46,37,0.06133918348964077
47,75,0.05454242778254523
47,84,0.08114509776431107
47,22,0.10027018567136485
48,43,0.10668650733015744
48,189,0.12339955985747612
48,61,0.13575393412801978
49,179,0.026138292684658154
49,21,0.05410736392978461
50,69,0.044337931048334646
50,177,0.04918768061008424
50,126,0.059897332087612054
51,104,0.056011456606972
52,152,0.029634975359200493
52,189,0.04652549524793109
52,65,0.06784735492840892
53,125,0.03705841688420818
53,63,0.07785397487781233
54,126,0.016155955760950975
54,109,0.036196152012390584
54,138,0.04621738577596547
55,90,0.03619764156840023
55,103,0.058100993975101954
55,178,0.05910064382506815
56,186,0.03635555934483853
56,100,0.039289571560018034
56,140,0.06823139389455453
57,76,0.015701548025840766
57,161,0.03457265531735061
58,88,0.0628735914163149
58,91,0.07220125703260621
58,64,0.07831098218590814
59,164,0.07396692385188289
59,12,0.09589433897010353
59,32,0.12099616472095723
60,137,0.06379646662904583
61,182,0.11589603951991401
62,196,0.04045872596831067
62,130,0.08746172912096098
62,83,0.09066746858633423
63,125,0.04231670904270828
64,166,0.0364933877031575
64,91,0.05427672897796162
64,179,0.07347660985330748
65,168,0.036791171989401766
65,152,0.04214290540532578
66,137,0.05133738211701851
66,60,0.08488710310954331
67,120,0.07550000448087764
67,151,0.07685234900731003
68,155,0.05027427126369586
68,36,0.08692974844568933
68,139,0.08994301960945428
69,89,0.018010241703952448
69,126,0.039322297878817206
69,109,0.04246526814693459
70,183,0.0365092099709357
70,171,0.0932976831650047
71,143,0.0666137053825376
71,93,0.0669716695289872
71,164,0.07652386425880127
72,94,0.018540042925956367
72,131,0.053313620105551345
73,173,0.012132429177288654
73,159,0.054573444694529856
74,124,0.05308280928227391
74,91,0.08014632485181608
75,84,0.06248625521159721
75,45,0.07449777683655517
76,161,0.04904929170066594
77,87,0.012197207805679962
77,176,0.06302022567883928
77,122,0.13266829929353874
78,163,0.023032210157733463
79,107,0.05042845601025064
79,147,0.09176063752071943
80,146,0.04159660305376746
80,188,0.04208524099085266
81,144,0.02432993131643739
81,130,0.04200515764494654
81,83,0.05478367631279836
83,130,0.01730654952779257
85,171,0.07216132309112248
85,112,0.07276812504434431
85,8,0.11439906189470682
86,200,0.033007137677839325
86,136,0.06687560808234116
86,181,0.0970450696559847
87,176,0.0661353873467853
87,122,0.12415104279208466
88,91,0.070629170910639
89,109,0.035466570920392446
89,126,0.042989193356998724
90,103,0.023419091995850436
90,178,0.040803163996639746
92,159,0.038742467571048676
92,73,0.06085062508191336
93,143,0.015475521725327767
93,155,0.0768354045296318
94,131,0.07154653722937952
95,175,0.044375621512516
95,186,0.059076065386214884
95,56,0.0910531352926604
96,128,0.005025125839948413
97,98,0.0592445634204272
97,157,0.07114672121195977
97,93,0.07891966657128549
99,180,0.02595596131542624
99,174,0.03166489805516256
99,172,0.04075301802980041
100,186,0.07256379536060495
100,11,0.07475585799327844
101,83,0.05904872442047787
102,14,0.0634128253798802
102,131,0.09201436707340509
103,198,0.045339406793076034
103,178,0.05247725953210285
105,150,0.06584631501508179
105,123,0.08987207809311265
106,114,0.011321725906177584
106,135,0.0756575392855452
107,2,0.07828070235056685
107,39,0.13297230571949886
108,111,0.027146888312467348
108,127,0.08586252300742049
108,63,0.10511331514529096
109,126,0.023926691857127935
110,37,0.07495826778409764
111,199,0.08137857863584848
111,63,0.0896349526309723
112,171,0.06888295097218419
113,148,0.008911279189324987
113,122,0.037807589847758775
113,191,0.057706679404426114
114,135,0.0643882742613722
115,129,0.02639309586447736
115,117,0.0603203358698388
115,44,0.0848005985113914
116,158,0.050256278779894296
116,154,0.05047508071055588
116,129,0.07616056840967377
117,129,0.048397260887896254
117,116,0.08882436574092194
118,41,0.08860799393248894
118,101,0.09073376864220152
118,142,0.09915896146139172
119,156,0.0044172027886587965
119,161,0.03634579950623196
119,103,0.05889163727507771
120,151,0.04091048450171859
120,161,0.09204704722443546
121,192,0.02730306131144422
121,158,0.0690974150993168
121,154,0.08651657144384703
122,148,0.04111712276458474
122,134,0.04194469748984308
123,124,0.05478301681977167
123,145,0.059868508564401866
123,21,0.0767013139379969
127,174,0.04153659358679465
127,180,0.05045430556029269
127,99,0.06931251513287623
130,19,0.0537340799981853
131,141,0.027383158093902498
132,197,0.03061623148898406
132,40,0.0595042635522005
132,51,0.06653978618519385
133,142,0.038703078965493264
133,19,0.07099991002080801
133,83,0.09183247032004363
134,148,0.0749799495923421
134,113,0.0752075600826694
135,193,0.03984870040053837
136,200,0.042099266021715945
136,181,0.06491908713975661
137,42,0.06299661731680214
138,109,0.04642865846998638
138,126,0.05120782390075828
139,36,0.08107221068955024
140,150,0.025290421512278574
141,72,0.07727888526090586
142,101,0.06179229137499654
143,155,0.06877748514474112
144,130,0.06481640196116446
145,166,0.0589493264240574
146,188,0.008490050691673521
146,187,0.07743037453218989
147,25,0.07112337008186088
147,39,0.08058134830126189
148,191,0.06061318503651085
149,190,0.023486487123327727
149,195,0.045695133594461396
151,84,0.09534814686281491
152,3,0.0688968132178232
153,184,0.02950068341923778
153,177,0.07613761259351971
154,158,0.01770191333594979
154,160,0.04434569639231093
155,36,0.062327342279354894
156,161,0.040036856388013214
156,103,0.05449803238974134
157,128,0.07622891140681849
157,96,0.08095072451190914
158,160,0.05111548750621601
160,116,0.0948134889844112
162,198,0.06389932927646269
162,170,0.0721316886464283
163,38,0.09114217140283173
164,97,0.11309991595430337
165,80,0.0723192530426328
165,188,0.09729393033811592
166,179,0.046119310876520866
167,182,0.019733291893925163
167,109,0.06805739654118374
167,138,0.07862158190734408
169,197,0.05144397895685883
169,30,0.06066956733314099
170,198,0.08216001966110677
170,169,0.0823076087960825
171,183,0.08619938369833188
172,174,0.03923414634415165
172,180,0.0585660451988533
173,35,0.0619712265723753
173,159,0.06669816283932047
174,180,0.02795134445309421
175,186,0.055928518100593745
175,147,0.08272373133145818
176,102,0.09360888869880597
177,194,0.05012993245797327
177,184,0.06852369462324635
178,198,0.04973125628427864
181,172,0.08781561498385301
182,138,0.08117332999825232
182,109,0.08131970356950599
183,192,0.07947975362129976
185,191,0.024313535284348854
185,113,0.07112758824206798
185,148,0.07636098306986974
187,80,0.06311995357513918
187,188,0.08427943207872012
189,152,0.0702490235005892
189,65,0.1119982037907568
190,195,0.05488449197004864
192,158,0.09020368263415994
193,33,0.09787694433010169
194,50,0.08756651523918116
194,134,0.09160645684484342
196,100,0.08718215414141828
196,130,0.11367183147789128
198,90,0.057352332440005566
199,139,0.10260327139996972
199,108,0.10670261927854625
201,53,0.08326815333012516
201,23,0.115931144437805
201,125,0.11928994460218183
