1,-0.5,-0.5,1.4142135623730951
2,0.33339962677509316,-0.36681300519020565,0.8826780105596569
3,0.3232505299295939,-0.42907816551115985,0.9457413033170072
4,0.4109067668515961,-0.2851235487092493,0.7901623826345068
5,0.2595620251369696,0.47796425499671236,0.2414456332470835
6,0.003847424728168347,-0.3733479194542124,1.0044421169803026
7,-0.33110852365297816,-0.21623523524822597,1.0971482535645374
8,-0.2346846298473414,-0.14942869077611254,0.9805708183181369
9,-0.29330300989485814,0.1846272742541396,0.8536917603284074
10,0.025182044356396815,0.28796422212862194,0.5200108288286803
11,0.06149736299417996,-0.3634826649626496,0.9684455975180316
12,-0.38459308312610707,-0.19977169486034785,1.127911941439701
13,-0.2655398334677066,-0.05203182156223918,0.9438169147896682
14,-0.02809556347155584,0.35164984517519415,0.5485368653015802
15,-0.29933716745986516,-0.1574912901730121,1.035004687881235
16,-0.17999799720589515,-0.3282342745419884,1.0716199371652817
17,0.2504887421759705,-0.3572526485383517,0.8928258347555519
18,0.3227400006484612,0.3074425635773894,0.2617240411038987
19,0.43011992367232876,0.1521611811039736,0.35478876673105625
20,0.00395757514086803,-0.26826380226560353,0.9144874833105864
21,0.11546353208359339,0.4076100971383827,0.3954796951910486
22,-0.3709521538695566,0.038612524340410515,0.9856145580426194
23,0.022281784651058012,0.46163917461102744,0.47925592975017156
24,0.42535602687977525,0.08807877206082593,0.4186296940615773
25,0.28909563122127013,0.12128715561799241,0.43347903209943756
26,0.3250707968645753,0.22599221318476337,0.32508536316632103
27,-0.47870479001094635,0.010402542285822158,1.0943348375111508
28,-0.43241191279353874,0.3376626221011081,0.9464382702439675
29,-0.19500963182574693,0.41368499735654085,0.7003489615983597
30,-0.3109092621753854,-0.285826979878397,1.1292023174731047
31,-0.148868171128254,0.33302727655258035,0.6700073088248916
32,-0.014763074170819568,0.2946637665311165,0.55420573012644
33,0.4871312493521627,-0.15252764406689934,0.6526545265412125
34,-0.38169747570473467,0.31152245932977307,0.9016175586140712
35,0.32448044593555136,0.4990845533311986,0.17552194136798488
36,0.1905463142261582,0.08822894094812195,0.5150893016863395
37,0.060543328790005124,0.2831451854619649,0.49004915718659814
38,-0.02787284254082456,0.3858272477481385,0.5400788416971128
39,0.07551000402365216,-0.43915798502550873,1.030635472667797
40,-0.22341634890088136,0.18855926118292854,0.7876081180714207
41,-0.22384623316393915,0.4937026628744523,0.7238736255179468
42,0.486058969977643,0.10394024961137571,0.39630503175708437
43,0.16631128257436611,0.47190093258874677,0.3348697026106523
44,0.33020104074192524,-0.27232725087157494,0.7907724508377678
45,-0.37412580998498235,0.03185978208940432,0.9915902355848819
46,0.11521042754676514,0.49822884603527107,0.38479364866784127
47,0.39076586557933846,-0.08241925864070399,0.592574289822144
48,-0.20956777645080216,-0.08220250331258128,0.9178486717541033
49,-0.16456204142774988,0.107616073323334,0.7717563429093521
50,0.0265821120355354,0.1769530614157313,0.5731350810876984
51,-0.49067645115576897,-0.006006796849391982,1.112422001460044
52,-0.16898619957143957,0.4166162928738548,0.6741627235550307
53,0.4187398432759074,-0.12026590536539727,0.6255661487241617
54,-0.21985921700900313,0.43051035426386675,0.7232054363577118
55,0.3708485806290538,0.28071853644119926,0.254488603646646
56,-0.03728612156096878,-0.31596752302633635,0.9769746030761305
57,-0.0676889172585462,0.39051673922842556,0.5781498864199119
58,-0.13477342639293954,-0.4794840379150642,1.1671873385986637
59,0.00028570209444900296,-0.1711647585116578,0.8367655063392907
60,0.2897287536872786,0.14446429154871387,0.41306129933686975
61,-0.27920950028719704,-0.2599852034951712,1.0884599004416378
62,0.34137787313657,-0.2981271803341977,0.8137370429806517
63,0.3913645098964238,-0.09077510933489685,0.6006803638539415
64,0.2517363103510477,-0.14089479412230543,0.6872997866514899
65,0.4392831623503606,-0.2980327959295247,0.8003392266740816
66,-0.37906773083512224,-0.3545773100681937,1.225994475631518
67,-0.27718008616681034,0.14066009406118118,0.8562324768042672
68,-0.43516410874193523,-0.013895606914617886,1.0670616688295205
69,-0.18060717141637483,0.24531908612678688,0.7266969723858038
70,0.11377529230860584,0.23052311943740278,0.47094300503251046
71,-0.3600684972213315,0.4648547951821247,0.8607862715763129
72,0.04047580030747344,-0.02312038437789543,0.6962883214981664
73,0.45358135356012286,-0.27984854391274594,0.7812288027077218
74,0.4460834493675917,-0.3558757444081544,0.8575723201563291
75,-0.47655668677755103,-0.1306149471784095,1.1624707196720165
76,-0.04812157423132346,0.15694519404310758,0.6466249763409586
77,-0.14506766552280526,-0.12785908520054745,0.9001773847258717
78,0.1702024031555558,-0.09715184870965266,0.6821706423628375
79,0.3020791540947959,-0.3009879042975979,0.8250783502643185
80,-0.4748389493621914,-0.25219882487533707,1.2313058309524156
81,0.04935299026390827,0.11707087732505372,0.5913691236247334
82,-0.10435849032199629,-0.06630804005908075,0.8282233883801157
83,0.052443007223513916,0.38401626683308554,0.46234131130850253
84,0.20570854356096646,0.33864192593510134,0.3356246257337815
85,-0.04100353798698386,-0.4793873335196863,1.1188763904798578
86,0.36086118252715105,-0.3421635194559317,0.8535801099077605
87,-0.051684096705667204,-0.4255055709219038,1.077458075456037
88,-0.05382724196583355,-0.18007205268281734,0.8770533682642708
89,-0.19277098162412531,-0.2851472619110056,1.0470854100152496
90,-0.05994136949852258,0.45230383151975173,0.5619690932458627
91,-0.4089520807019351,0.294490908260127,0.9318947750685829
92,0.41211461546977,-0.1803293030250267,0.6859823622867756
93,0.4392622138629533,0.4500924476397459,0.07861197394431164
94,0.10174083308017001,-0.13244908989060344,0.7473969596801485
95,0.4088912393068712,-0.26580653716728875,0.7712071437967829
96,0.2444038388171197,0.05254545271438671,0.5153105563618875
97,-0.09917803902306377,0.0406222986246334,0.7550113873104428
98,0.4877245665244385,-0.4708074600557284,0.970885065683301
99,0.42507891932584285,-0.09772584391671157,0.602402982077055
100,-0.012119037408240163,-0.266843344251837,0.9221250582753318
101,-0.16396516336119038,-0.26926850371854494,1.016180972548995
102,-0.2626347010206913,0.4834168812980981,0.7628149756178104
103,0.4911812865655778,-0.20612404123588135,0.706179107109472
104,0.019578362932025306,-0.4627410687504875,1.0759532121899649
105,-0.05483639225964865,0.35415130088243374,0.5736856850314369
106,0.08437849301351641,0.4523218675385089,0.41834727366714264
107,0.37711610573311694,-0.14881275589544962,0.6603472144885922
108,0.41050612844167345,-0.2588687089125038,0.7641275223501826
109,-0.014497327724505293,-0.424613856667603,1.0581201652824672
110,-0.14487529475488514,-0.3600545783055933,1.0749688476647181
111,0.2043185308736445,0.09731152770813967,0.49958536497927186
112,-0.47686792046970317,0.29567369098180785,0.9980081034740149
113,-0.3577908430511879,-0.25039674364916353,1.1396931180373673
114,0.008405808157316619,0.414091821214957,0.4990441509882907
115,-0.21551187992369025,0.2638543699355379,0.7534732967467892
116,0.49803183846176846,0.33276181774148916,0.1672497631238127
117,0.44665914766684156,0.334546750002637,0.1738390763387729
118,0.031781262324239834,-0.13161907207996748,0.7862387923053921
119,-0.4339389808962657,0.09224141013088405,1.019072660632992
120,0.45117042960098663,0.0423978767025045,0.46019998934346845
121,-0.40709520202013916,0.14660654603221512,0.9735032813685005
122,-0.4339036927204655,0.24853187694409096,0.9671671645533586
123,0.15411721269025858,0.19373324333582642,0.4619894249815118
124,-0.2390441123033481,0.2632474106989394,0.7760399399972919
125,-0.15000312186202214,-0.32892222995082687,1.0533831789700396
126,0.39987105118251354,-0.18699073111522857,0.6942492859409587
127,0.37647849401166134,0.4397504928462549,0.13743203976473742
128,0.054778147869820604,0.08677288540762629,0.6074365364781461
129,0.25336310683228624,0.3653784082103607,0.2809852843965294
130,0.4369247343434606,0.26528941588089083,0.2430381604505277
131,0.13585862337074373,0.3390819490822653,0.39811249827732426
132,0.21079469472262813,0.49030467696904523,0.2893677727205509
133,-0.46610586753277483,-0.23476139079802505,1.2137688613112068
134,-0.291456056650351,-0.3574402050036459,1.166878911783574
135,0.34806412604628156,0.25105659165563887,0.2916458989119983
136,-0.42869434398957507,0.11114687689306235,1.0068167340227547
137,0.4433918858047662,-0.27335877566128497,0.7754278009492969
138,-0.35940487436573565,0.4933278859769201,0.8594307739365183
139,-0.1780414569439045,0.40572956534984006,0.6845634610346529
140,-0.2587624524004358,0.33329679694294423,0.7768593290179411
141,0.12823828124293346,0.3848243662376738,0.3891942987066508
142,-0.30569233367732407,-0.10436478091073031,1.0071727383878535
143,-0.43508052371580563,0.44184755568185585,0.9368870223312948
144,-0.12213024270819883,-0.24333515524143923,0.9693261535262406
145,0.023712378547348423,0.38051464430350845,0.49104648311024635
146,-0.11701308279257228,0.017899475117821084,0.7830236653057595
147,0.2948899450296628,0.383168637420221,0.2360502106166875
148,0.49254176647802683,-0.46965309774274977,0.9696817803843584
149,0.09992769943194113,0.3416389994752843,0.4302743917188289
150,0.47592736479481934,-0.16759239688899952,0.6680262720505243
151,-0.29922152750373066,-0.4822519652621212,1.2663230130131473
152,0.22089941411949832,-0.37412233760336544,0.9175984950598008
153,0.03957900492329314,0.47628594990678585,0.4610312883951027
154,-0.03479898276528037,0.17864174381111786,0.6239239383030097
155,0.140022232859067,0.003956983378662793,0.6128969466187345
156,-0.4262473139178511,-0.31000172139452853,1.2304620576036198
157,0.4371428557060918,0.45702686311831575,0.07614270209440409
